,trend
E1,-0.03876986904695409
E10,-0.026415434547432854
E11,-0.04681139755764481
E12,-0.04511618549441367
E13,-0.03279482620906917
E14,-0.08124522382657859
E15,-0.05677764565992715
E16,-0.057365933840151206
E17,-0.03082988624611765
E18,0.030303030302892234
E2,-0.09501347708891751
E3,-0.12256267409469111
E4,-0.10319410319419166
E5,-0.08640776699027275
E6,-0.022345660224212815
E7,-0.029801551501461646
E8,-0.15268614514610712
E9,-0.13700305810395658
EC1A,-0.5679389312978592
EC1M,-1.4803149606295536
EC1N,-0.4337349397592193
EC1R,-0.6164874551970911
EC1V,-0.3041825095054395
EC1Y,-0.3162790697678187
EC2A,-0.41958041958045467
EC2M,-0.28657921291605026
EC2N,-1.1111111111113408
EC2P,-1.7142857142857635
EC2R,0.1290322580648474
EC2V,-1.4285714285713478
EC2Y,-3.4999999999998863
EC3A,1.3333333333325799
EC3M,-1.5000000000002893
EC3N,-0.5015290519879294
EC3R,-1.0000000000001137
EC3V,-0.6451612903225932
EC4A,-2.50000000000042
EC4M,-2.249999999999984
EC4N,-0.666666666667868
EC4R,-1.7872340425522755
EC4V,-1.52112676056275
EC4Y,0.5714285714287883
N1,-0.18313919963094297
N10,0.06849315068486163
N11,-0.16752033745096648
N12,-0.4151309408342139
N13,-0.14732453092427203
N14,-0.2779922779923755
N15,-0.04679084765532474
N16,-0.1123110151187688
N17,-0.05269193813347663
N18,-0.1484374999999704
N19,-0.2056074766354749
N2,-0.7518796992480287
N20,-0.3028720626631295
N21,-0.43847874720359575
N22,-0.10481638678726662
N3,0.01826484018255199
N4,-0.09565667011375609
N5,-1.5000000000005205
N6,-0.6433566433566078
N7,-0.11799850634804135
N8,-0.07068965517245292
N9,-0.06807058506575772
NW1,-0.0713918472273062
NW10,-0.0029288117744842943
NW11,-0.13427779488763086
NW2,-0.01033947957951704
NW3,-0.23739837398376665
NW4,-0.08322198892914129
NW5,-0.20350291909915216
NW6,-0.0418785521986264
NW7,-0.23354958294714745
NW8,-0.052472250252196026
NW9,-0.061586522369753045
SE1,-0.0135365831589033
SE10,-0.19457013574653223
SE11,-0.3538675312644128
SE12,-0.36998254799315355
SE13,-0.0869810787912907
SE14,-0.13598074608909336
SE15,-0.04523156831625841
SE16,-0.14207060347619155
SE17,-0.08427714856763144
SE18,-0.032027861962732655
SE19,-0.31203449627596197
SE2,-0.20385674931126346
SE20,-0.18907968358094676
SE21,-0.5565217391306189
SE22,-0.3423913043477244
SE23,-0.2799525504150213
SE24,-0.5019607843138011
SE25,-0.14744200826184367
SE26,-0.22823368947486242
SE27,-0.15384615384618086
SE28,-0.12996088657108024
SE3,-0.35872235872235686
SE4,-0.24217687074829525
SE5,-0.05716253443525257
SE6,-0.09751681324365845
SE7,-0.20248328557785408
SE8,-0.1156128591555418
SE9,-0.18519487313625066
SW10,-0.2648083623693959
SW11,-0.10555555555555023
SW12,-0.4337349397589973
SW13,0.22399999999986484
SW14,1.4380373887290168e-13
SW15,-0.23173803526451384
SW16,-0.05715111796452059
SW17,-0.060799029641422794
SW18,-0.043015347363150984
SW19,-0.0861991289983274
SW1A,-0.571428571428564
SW1E,-0.3162421435659693
SW1H,-2.8571428571429536
SW1P,-0.5654450261777877
SW1V,-0.20297283444380637
SW1X,-0.33192686357237244
SW1Y,-1.1390728476822019
SW2,-0.10149480443260799
SW20,-0.16019417475730433
SW3,-0.3289564616448144
SW4,-0.1631419939576954
SW5,-0.1612186607426598
SW6,-0.03828872826728314
SW7,-0.1697497279650184
SW8,-0.21123941493452653
SW9,-0.08386153096049369
W10,-0.12499999999998017
W11,-0.35305528612988585
W12,-0.12431842966200006
W13,0.01685393258425038
W14,-0.021768707482974558
W1A,-0.6666666666668863
W1B,-1.0232558139536159
W1C,-0.059701492537400334
W1D,-0.4739756367662994
W1F,0.019417475728031926
W1G,-1.2765957446798286
W1H,-0.0842105263156568
W1J,0.11550802139032496
W1K,-0.30740037950658916
W1S,-0.06820682068205978
W1T,-0.22500000000004597
W1U,0.012539184953013484
W1W,-0.3514644351465241
W2,-0.048884165781084676
W3,-0.03868471953576674
W4,0.04825396825405692
W5,-0.09578963844105343
W6,-0.03287671232877394
W7,-0.08173223543764144
W8,-0.2015481232656407
W9,0.009070294784540215
WC1A,-0.6976744186048538
WC1B,-0.32835820895515216
WC1E,-7.42599314369478e-13
WC1H,-0.09346153846152798
WC1N,-0.3757135443694288
WC1R,-0.7500000000012585
WC1V,-0.3943661971825276
WC1X,-0.4547206165702724
WC2A,-0.6451612903220453
WC2B,-0.5666666666664749
WC2E,-0.11336032388662097
WC2H,-0.4274809160304624
WC2N,-0.06293653773942255
WC2R,-0.5796064400716706
